-4.000000 0.000134
-3.999200 0.000134
-3.998400 0.000135
-3.997600 0.000135
-3.996800 0.000136
-3.996000 0.000136
-3.995200 0.000136
-3.994400 0.000137
-3.993600 0.000137
-3.992800 0.000138
-3.992000 0.000138
-3.991200 0.000139
-3.990400 0.000139
-3.989600 0.000140
-3.988800 0.000140
-3.988000 0.000140
-3.987200 0.000141
-3.986400 0.000141
-3.985600 0.000142
-3.984800 0.000142
-3.984000 0.000143
-3.983200 0.000143
-3.982400 0.000144
-3.981600 0.000144
-3.980800 0.000144
-3.980000 0.000145
-3.979200 0.000145
-3.978400 0.000146
-3.977600 0.000146
-3.976800 0.000147
-3.976000 0.000147
-3.975200 0.000148
-3.974400 0.000148
-3.973600 0.000149
-3.972800 0.000149
-3.972000 0.000150
-3.971200 0.000150
-3.970400 0.000151
-3.969600 0.000151
-3.968800 0.000152
-3.968000 0.000152
-3.967200 0.000153
-3.966400 0.000153
-3.965600 0.000153
-3.964800 0.000154
-3.964000 0.000154
-3.963200 0.000155
-3.962400 0.000155
-3.961600 0.000156
-3.960800 0.000156
-3.960000 0.000157
-3.959200 0.000157
-3.958400 0.000158
-3.957600 0.000158
-3.956800 0.000159
-3.956000 0.000159
-3.955200 0.000160
-3.954400 0.000160
-3.953600 0.000161
-3.952800 0.000161
-3.952000 0.000162
-3.951200 0.000162
-3.950400 0.000163
-3.949600 0.000164
-3.948800 0.000164
-3.948000 0.000165
-3.947200 0.000165
-3.946400 0.000166
-3.945600 0.000166
-3.944800 0.000167
-3.944000 0.000167
-3.943200 0.000168
-3.942400 0.000168
-3.941600 0.000169
-3.940800 0.000169
-3.940000 0.000170
-3.939200 0.000170
-3.938400 0.000171
-3.937600 0.000171
-3.936800 0.000172
-3.936000 0.000173
-3.935200 0.000173
-3.934400 0.000174
-3.933600 0.000174
-3.932800 0.000175
-3.932000 0.000175
-3.931200 0.000176
-3.930400 0.000176
-3.929600 0.000177
-3.928800 0.000177
-3.928000 0.000178
-3.927200 0.000179
-3.926400 0.000179
-3.925600 0.000180
-3.924800 0.000180
-3.924000 0.000181
-3.923200 0.000181
-3.922400 0.000182
-3.921600 0.000183
-3.920800 0.000183
-3.920000 0.000184
-3.919200 0.000184
-3.918400 0.000185
-3.917600 0.000185
-3.916800 0.000186
-3.916000 0.000187
-3.915200 0.000187
-3.914400 0.000188
-3.913600 0.000188
-3.912800 0.000189
-3.912000 0.000190
-3.911200 0.000190
-3.910400 0.000191
-3.909600 0.000191
-3.908800 0.000192
-3.908000 0.000193
-3.907200 0.000193
-3.906400 0.000194
-3.905600 0.000194
-3.904800 0.000195
-3.904000 0.000196
-3.903200 0.000196
-3.902400 0.000197
-3.901600 0.000197
-3.900800 0.000198
-3.900000 0.000199
-3.899200 0.000199
-3.898400 0.000200
-3.897600 0.000201
-3.896800 0.000201
-3.896000 0.000202
-3.895200 0.000202
-3.894400 0.000203
-3.893600 0.000204
-3.892800 0.000204
-3.892000 0.000205
-3.891200 0.000206
-3.890400 0.000206
-3.889600 0.000207
-3.888800 0.000208
-3.888000 0.000208
-3.887200 0.000209
-3.886400 0.000209
-3.885600 0.000210
-3.884800 0.000211
-3.884000 0.000211
-3.883200 0.000212
-3.882400 0.000213
-3.881600 0.000213
-3.880800 0.000214
-3.880000 0.000215
-3.879200 0.000215
-3.878400 0.000216
-3.877600 0.000217
-3.876800 0.000217
-3.876000 0.000218
-3.875200 0.000219
-3.874400 0.000219
-3.873600 0.000220
-3.872800 0.000221
-3.872000 0.000221
-3.871200 0.000222
-3.870400 0.000223
-3.869600 0.000224
-3.868800 0.000224
-3.868000 0.000225
-3.867200 0.000226
-3.866400 0.000226
-3.865600 0.000227
-3.864800 0.000228
-3.864000 0.000228
-3.863200 0.000229
-3.862400 0.000230
-3.861600 0.000231
-3.860800 0.000231
-3.860000 0.000232
-3.859200 0.000233
-3.858400 0.000233
-3.857600 0.000234
-3.856800 0.000235
-3.856000 0.000236
-3.855200 0.000236
-3.854400 0.000237
-3.853600 0.000238
-3.852800 0.000239
-3.852000 0.000239
-3.851200 0.000240
-3.850400 0.000241
-3.849600 0.000241
-3.848800 0.000242
-3.848000 0.000243
-3.847200 0.000244
-3.846400 0.000244
-3.845600 0.000245
-3.844800 0.000246
-3.844000 0.000247
-3.843200 0.000248
-3.842400 0.000248
-3.841600 0.000249
-3.840800 0.000250
-3.840000 0.000251
-3.839200 0.000251
-3.838400 0.000252
-3.837600 0.000253
-3.836800 0.000254
-3.836000 0.000254
-3.835200 0.000255
-3.834400 0.000256
-3.833600 0.000257
-3.832800 0.000258
-3.832000 0.000258
-3.831200 0.000259
-3.830400 0.000260
-3.829600 0.000261
-3.828800 0.000262
-3.828000 0.000262
-3.827200 0.000263
-3.826400 0.000264
-3.825600 0.000265
-3.824800 0.000266
-3.824000 0.000266
-3.823200 0.000267
-3.822400 0.000268
-3.821600 0.000269
-3.820800 0.000270
-3.820000 0.000271
-3.819200 0.000271
-3.818400 0.000272
-3.817600 0.000273
-3.816800 0.000274
-3.816000 0.000275
-3.815200 0.000276
-3.814400 0.000276
-3.813600 0.000277
-3.812800 0.000278
-3.812000 0.000279
-3.811200 0.000280
-3.810400 0.000281
-3.809600 0.000281
-3.808800 0.000282
-3.808000 0.000283
-3.807200 0.000284
-3.806400 0.000285
-3.805600 0.000286
-3.804800 0.000287
-3.804000 0.000288
-3.803200 0.000288
-3.802400 0.000289
-3.801600 0.000290
-3.800800 0.000291
-3.800000 0.000292
-3.799200 0.000293
-3.798400 0.000294
-3.797600 0.000295
-3.796800 0.000296
-3.796000 0.000296
-3.795200 0.000297
-3.794400 0.000298
-3.793600 0.000299
-3.792800 0.000300
-3.792000 0.000301
-3.791200 0.000302
-3.790400 0.000303
-3.789600 0.000304
-3.788800 0.000305
-3.788000 0.000306
-3.787200 0.000306
-3.786400 0.000307
-3.785600 0.000308
-3.784800 0.000309
-3.784000 0.000310
-3.783200 0.000311
-3.782400 0.000312
-3.781600 0.000313
-3.780800 0.000314
-3.780000 0.000315
-3.779200 0.000316
-3.778400 0.000317
-3.777600 0.000318
-3.776800 0.000319
-3.776000 0.000320
-3.775200 0.000321
-3.774400 0.000322
-3.773600 0.000323
-3.772800 0.000324
-3.772000 0.000325
-3.771200 0.000326
-3.770400 0.000327
-3.769600 0.000328
-3.768800 0.000329
-3.768000 0.000330
-3.767200 0.000331
-3.766400 0.000332
-3.765600 0.000333
-3.764800 0.000334
-3.764000 0.000335
-3.763200 0.000336
-3.762400 0.000337
-3.761600 0.000338
-3.760800 0.000339
-3.760000 0.000340
-3.759200 0.000341
-3.758400 0.000342
-3.757600 0.000343
-3.756800 0.000344
-3.756000 0.000345
-3.755200 0.000346
-3.754400 0.000347
-3.753600 0.000348
-3.752800 0.000349
-3.752000 0.000350
-3.751200 0.000351
-3.750400 0.000352
-3.749600 0.000353
-3.748800 0.000354
-3.748000 0.000355
-3.747200 0.000356
-3.746400 0.000357
-3.745600 0.000358
-3.744800 0.000360
-3.744000 0.000361
-3.743200 0.000362
-3.742400 0.000363
-3.741600 0.000364
-3.740800 0.000365
-3.740000 0.000366
-3.739200 0.000367
-3.738400 0.000368
-3.737600 0.000369
-3.736800 0.000370
-3.736000 0.000372
-3.735200 0.000373
-3.734400 0.000374
-3.733600 0.000375
-3.732800 0.000376
-3.732000 0.000377
-3.731200 0.000378
-3.730400 0.000379
-3.729600 0.000381
-3.728800 0.000382
-3.728000 0.000383
-3.727200 0.000384
-3.726400 0.000385
-3.725600 0.000386
-3.724800 0.000387
-3.724000 0.000389
-3.723200 0.000390
-3.722400 0.000391
-3.721600 0.000392
-3.720800 0.000393
-3.720000 0.000394
-3.719200 0.000396
-3.718400 0.000397
-3.717600 0.000398
-3.716800 0.000399
-3.716000 0.000400
-3.715200 0.000402
-3.714400 0.000403
-3.713600 0.000404
-3.712800 0.000405
-3.712000 0.000406
-3.711200 0.000408
-3.710400 0.000409
-3.709600 0.000410
-3.708800 0.000411
-3.708000 0.000412
-3.707200 0.000414
-3.706400 0.000415
-3.705600 0.000416
-3.704800 0.000417
-3.704000 0.000419
-3.703200 0.000420
-3.702400 0.000421
-3.701600 0.000422
-3.700800 0.000424
-3.700000 0.000425
-3.699200 0.000426
-3.698400 0.000427
-3.697600 0.000429
-3.696800 0.000430
-3.696000 0.000431
-3.695200 0.000432
-3.694400 0.000434
-3.693600 0.000435
-3.692800 0.000436
-3.692000 0.000438
-3.691200 0.000439
-3.690400 0.000440
-3.689600 0.000441
-3.688800 0.000443
-3.688000 0.000444
-3.687200 0.000445
-3.686400 0.000447
-3.685600 0.000448
-3.684800 0.000449
-3.684000 0.000451
-3.683200 0.000452
-3.682400 0.000453
-3.681600 0.000455
-3.680800 0.000456
-3.680000 0.000457
-3.679200 0.000459
-3.678400 0.000460
-3.677600 0.000461
-3.676800 0.000463
-3.676000 0.000464
-3.675200 0.000465
-3.674400 0.000467
-3.673600 0.000468
-3.672800 0.000470
-3.672000 0.000471
-3.671200 0.000472
-3.670400 0.000474
-3.669600 0.000475
-3.668800 0.000477
-3.668000 0.000478
-3.667200 0.000479
-3.666400 0.000481
-3.665600 0.000482
-3.664800 0.000484
-3.664000 0.000485
-3.663200 0.000486
-3.662400 0.000488
-3.661600 0.000489
-3.660800 0.000491
-3.660000 0.000492
-3.659200 0.000494
-3.658400 0.000495
-3.657600 0.000496
-3.656800 0.000498
-3.656000 0.000499
-3.655200 0.000501
-3.654400 0.000502
-3.653600 0.000504
-3.652800 0.000505
-3.652000 0.000507
-3.651200 0.000508
-3.650400 0.000510
-3.649600 0.000511
-3.648800 0.000513
-3.648000 0.000514
-3.647200 0.000516
-3.646400 0.000517
-3.645600 0.000519
-3.644800 0.000520
-3.644000 0.000522
-3.643200 0.000523
-3.642400 0.000525
-3.641600 0.000526
-3.640800 0.000528
-3.640000 0.000529
-3.639200 0.000531
-3.638400 0.000533
-3.637600 0.000534
-3.636800 0.000536
-3.636000 0.000537
-3.635200 0.000539
-3.634400 0.000540
-3.633600 0.000542
-3.632800 0.000543
-3.632000 0.000545
-3.631200 0.000547
-3.630400 0.000548
-3.629600 0.000550
-3.628800 0.000551
-3.628000 0.000553
-3.627200 0.000555
-3.626400 0.000556
-3.625600 0.000558
-3.624800 0.000559
-3.624000 0.000561
-3.623200 0.000563
-3.622400 0.000564
-3.621600 0.000566
-3.620800 0.000568
-3.620000 0.000569
-3.619200 0.000571
-3.618400 0.000573
-3.617600 0.000574
-3.616800 0.000576
-3.616000 0.000578
-3.615200 0.000579
-3.614400 0.000581
-3.613600 0.000583
-3.612800 0.000584
-3.612000 0.000586
-3.611200 0.000588
-3.610400 0.000589
-3.609600 0.000591
-3.608800 0.000593
-3.608000 0.000595
-3.607200 0.000596
-3.606400 0.000598
-3.605600 0.000600
-3.604800 0.000601
-3.604000 0.000603
-3.603200 0.000605
-3.602400 0.000607
-3.601600 0.000608
-3.600800 0.000610
-3.600000 0.000612
-3.599200 0.000614
-3.598400 0.000615
-3.597600 0.000617
-3.596800 0.000619
-3.596000 0.000621
-3.595200 0.000623
-3.594400 0.000624
-3.593600 0.000626
-3.592800 0.000628
-3.592000 0.000630
-3.591200 0.000632
-3.590400 0.000633
-3.589600 0.000635
-3.588800 0.000637
-3.588000 0.000639
-3.587200 0.000641
-3.586400 0.000643
-3.585600 0.000644
-3.584800 0.000646
-3.584000 0.000648
-3.583200 0.000650
-3.582400 0.000652
-3.581600 0.000654
-3.580800 0.000656
-3.580000 0.000657
-3.579200 0.000659
-3.578400 0.000661
-3.577600 0.000663
-3.576800 0.000665
-3.576000 0.000667
-3.575200 0.000669
-3.574400 0.000671
-3.573600 0.000673
-3.572800 0.000675
-3.572000 0.000677
-3.571200 0.000678
-3.570400 0.000680
-3.569600 0.000682
-3.568800 0.000684
-3.568000 0.000686
-3.567200 0.000688
-3.566400 0.000690
-3.565600 0.000692
-3.564800 0.000694
-3.564000 0.000696
-3.563200 0.000698
-3.562400 0.000700
-3.561600 0.000702
-3.560800 0.000704
-3.560000 0.000706
-3.559200 0.000708
-3.558400 0.000710
-3.557600 0.000712
-3.556800 0.000714
-3.556000 0.000716
-3.555200 0.000718
-3.554400 0.000720
-3.553600 0.000722
-3.552800 0.000724
-3.552000 0.000726
-3.551200 0.000729
-3.550400 0.000731
-3.549600 0.000733
-3.548800 0.000735
-3.548000 0.000737
-3.547200 0.000739
-3.546400 0.000741
-3.545600 0.000743
-3.544800 0.000745
-3.544000 0.000747
-3.543200 0.000750
-3.542400 0.000752
-3.541600 0.000754
-3.540800 0.000756
-3.540000 0.000758
-3.539200 0.000760
-3.538400 0.000762
-3.537600 0.000765
-3.536800 0.000767
-3.536000 0.000769
-3.535200 0.000771
-3.534400 0.000773
-3.533600 0.000775
-3.532800 0.000778
-3.532000 0.000780
-3.531200 0.000782
-3.530400 0.000784
-3.529600 0.000786
-3.528800 0.000789
-3.528000 0.000791
-3.527200 0.000793
-3.526400 0.000795
-3.525600 0.000798
-3.524800 0.000800
-3.524000 0.000802
-3.523200 0.000804
-3.522400 0.000807
-3.521600 0.000809
-3.520800 0.000811
-3.520000 0.000814
-3.519200 0.000816
-3.518400 0.000818
