-4.000000 0.000134 0.000032
-3.999200 0.000134 0.000032
-3.998400 0.000135 0.000032
-3.997600 0.000135 0.000032
-3.996800 0.000136 0.000032
-3.996000 0.000136 0.000032
-3.995200 0.000136 0.000032
-3.994400 0.000137 0.000032
-3.993600 0.000137 0.000033
-3.992800 0.000138 0.000033
-3.992000 0.000138 0.000033
-3.991200 0.000139 0.000033
-3.990400 0.000139 0.000033
-3.989600 0.000140 0.000033
-3.988800 0.000140 0.000033
-3.988000 0.000140 0.000033
-3.987200 0.000141 0.000033
-3.986400 0.000141 0.000034
-3.985600 0.000142 0.000034
-3.984800 0.000142 0.000034
-3.984000 0.000143 0.000034
-3.983200 0.000143 0.000034
-3.982400 0.000144 0.000034
-3.981600 0.000144 0.000034
-3.980800 0.000144 0.000034
-3.980000 0.000145 0.000034
-3.979200 0.000145 0.000035
-3.978400 0.000146 0.000035
-3.977600 0.000146 0.000035
-3.976800 0.000147 0.000035
-3.976000 0.000147 0.000035
-3.975200 0.000148 0.000035
-3.974400 0.000148 0.000035
-3.973600 0.000149 0.000035
-3.972800 0.000149 0.000036
-3.972000 0.000150 0.000036
-3.971200 0.000150 0.000036
-3.970400 0.000151 0.000036
-3.969600 0.000151 0.000036
-3.968800 0.000152 0.000036
-3.968000 0.000152 0.000036
-3.967200 0.000153 0.000036
-3.966400 0.000153 0.000036
-3.965600 0.000153 0.000037
-3.964800 0.000154 0.000037
-3.964000 0.000154 0.000037
-3.963200 0.000155 0.000037
-3.962400 0.000155 0.000037
-3.961600 0.000156 0.000037
-3.960800 0.000156 0.000037
-3.960000 0.000157 0.000037
-3.959200 0.000157 0.000038
-3.958400 0.000158 0.000038
-3.957600 0.000158 0.000038
-3.956800 0.000159 0.000038
-3.956000 0.000159 0.000038
-3.955200 0.000160 0.000038
-3.954400 0.000160 0.000038
-3.953600 0.000161 0.000038
-3.952800 0.000161 0.000039
-3.952000 0.000162 0.000039
-3.951200 0.000162 0.000039
-3.950400 0.000163 0.000039
-3.949600 0.000164 0.000039
-3.948800 0.000164 0.000039
-3.948000 0.000165 0.000039
-3.947200 0.000165 0.000040
-3.946400 0.000166 0.000040
-3.945600 0.000166 0.000040
-3.944800 0.000167 0.000040
-3.944000 0.000167 0.000040
-3.943200 0.000168 0.000040
-3.942400 0.000168 0.000040
-3.941600 0.000169 0.000040
-3.940800 0.000169 0.000041
-3.940000 0.000170 0.000041
-3.939200 0.000170 0.000041
-3.938400 0.000171 0.000041
-3.937600 0.000171 0.000041
-3.936800 0.000172 0.000041
-3.936000 0.000173 0.000041
-3.935200 0.000173 0.000042
-3.934400 0.000174 0.000042
-3.933600 0.000174 0.000042
-3.932800 0.000175 0.000042
-3.932000 0.000175 0.000042
-3.931200 0.000176 0.000042
-3.930400 0.000176 0.000042
-3.929600 0.000177 0.000043
-3.928800 0.000177 0.000043
-3.928000 0.000178 0.000043
-3.927200 0.000179 0.000043
-3.926400 0.000179 0.000043
-3.925600 0.000180 0.000043
-3.924800 0.000180 0.000043
-3.924000 0.000181 0.000044
-3.923200 0.000181 0.000044
-3.922400 0.000182 0.000044
-3.921600 0.000183 0.000044
-3.920800 0.000183 0.000044
-3.920000 0.000184 0.000044
-3.919200 0.000184 0.000044
-3.918400 0.000185 0.000045
-3.917600 0.000185 0.000045
-3.916800 0.000186 0.000045
-3.916000 0.000187 0.000045
-3.915200 0.000187 0.000045
-3.914400 0.000188 0.000045
-3.913600 0.000188 0.000045
-3.912800 0.000189 0.000046
-3.912000 0.000190 0.000046
-3.911200 0.000190 0.000046
-3.910400 0.000191 0.000046
-3.909600 0.000191 0.000046
-3.908800 0.000192 0.000046
-3.908000 0.000193 0.000047
-3.907200 0.000193 0.000047
-3.906400 0.000194 0.000047
-3.905600 0.000194 0.000047
-3.904800 0.000195 0.000047
-3.904000 0.000196 0.000047
-3.903200 0.000196 0.000047
-3.902400 0.000197 0.000048
-3.901600 0.000197 0.000048
-3.900800 0.000198 0.000048
-3.900000 0.000199 0.000048
-3.899200 0.000199 0.000048
-3.898400 0.000200 0.000048
-3.897600 0.000201 0.000049
-3.896800 0.000201 0.000049
-3.896000 0.000202 0.000049
-3.895200 0.000202 0.000049
-3.894400 0.000203 0.000049
-3.893600 0.000204 0.000049
-3.892800 0.000204 0.000050
-3.892000 0.000205 0.000050
-3.891200 0.000206 0.000050
-3.890400 0.000206 0.000050
-3.889600 0.000207 0.000050
-3.888800 0.000208 0.000050
-3.888000 0.000208 0.000051
-3.887200 0.000209 0.000051
-3.886400 0.000209 0.000051
-3.885600 0.000210 0.000051
-3.884800 0.000211 0.000051
-3.884000 0.000211 0.000051
-3.883200 0.000212 0.000052
-3.882400 0.000213 0.000052
-3.881600 0.000213 0.000052
-3.880800 0.000214 0.000052
-3.880000 0.000215 0.000052
-3.879200 0.000215 0.000052
-3.878400 0.000216 0.000053
-3.877600 0.000217 0.000053
-3.876800 0.000217 0.000053
-3.876000 0.000218 0.000053
-3.875200 0.000219 0.000053
-3.874400 0.000219 0.000053
-3.873600 0.000220 0.000054
-3.872800 0.000221 0.000054
-3.872000 0.000221 0.000054
-3.871200 0.000222 0.000054
-3.870400 0.000223 0.000054
-3.869600 0.000224 0.000055
-3.868800 0.000224 0.000055
-3.868000 0.000225 0.000055
-3.867200 0.000226 0.000055
-3.866400 0.000226 0.000055
-3.865600 0.000227 0.000055
-3.864800 0.000228 0.000056
-3.864000 0.000228 0.000056
-3.863200 0.000229 0.000056
-3.862400 0.000230 0.000056
-3.861600 0.000231 0.000056
-3.860800 0.000231 0.000057
-3.860000 0.000232 0.000057
-3.859200 0.000233 0.000057
-3.858400 0.000233 0.000057
-3.857600 0.000234 0.000057
-3.856800 0.000235 0.000057
-3.856000 0.000236 0.000058
-3.855200 0.000236 0.000058
-3.854400 0.000237 0.000058
-3.853600 0.000238 0.000058
-3.852800 0.000239 0.000058
-3.852000 0.000239 0.000059
-3.851200 0.000240 0.000059
-3.850400 0.000241 0.000059
-3.849600 0.000241 0.000059
-3.848800 0.000242 0.000059
-3.848000 0.000243 0.000060
-3.847200 0.000244 0.000060
-3.846400 0.000244 0.000060
-3.845600 0.000245 0.000060
-3.844800 0.000246 0.000060
-3.844000 0.000247 0.000061
-3.843200 0.000248 0.000061
-3.842400 0.000248 0.000061
-3.841600 0.000249 0.000061
-3.840800 0.000250 0.000061
-3.840000 0.000251 0.000062
-3.839200 0.000251 0.000062
-3.838400 0.000252 0.000062
-3.837600 0.000253 0.000062
-3.836800 0.000254 0.000062
-3.836000 0.000254 0.000063
-3.835200 0.000255 0.000063
-3.834400 0.000256 0.000063
-3.833600 0.000257 0.000063
-3.832800 0.000258 0.000063
-3.832000 0.000258 0.000064
-3.831200 0.000259 0.000064
-3.830400 0.000260 0.000064
-3.829600 0.000261 0.000064
-3.828800 0.000262 0.000064
-3.828000 0.000262 0.000065
-3.827200 0.000263 0.000065
-3.826400 0.000264 0.000065
-3.825600 0.000265 0.000065
-3.824800 0.000266 0.000065
-3.824000 0.000266 0.000066
-3.823200 0.000267 0.000066
-3.822400 0.000268 0.000066
-3.821600 0.000269 0.000066
-3.820800 0.000270 0.000067
-3.820000 0.000271 0.000067
-3.819200 0.000271 0.000067
-3.818400 0.000272 0.000067
-3.817600 0.000273 0.000067
-3.816800 0.000274 0.000068
-3.816000 0.000275 0.000068
-3.815200 0.000276 0.000068
-3.814400 0.000276 0.000068
-3.813600 0.000277 0.000068
-3.812800 0.000278 0.000069
-3.812000 0.000279 0.000069
-3.811200 0.000280 0.000069
-3.810400 0.000281 0.000069
-3.809600 0.000281 0.000070
-3.808800 0.000282 0.000070
-3.808000 0.000283 0.000070
-3.807200 0.000284 0.000070
-3.806400 0.000285 0.000071
-3.805600 0.000286 0.000071
-3.804800 0.000287 0.000071
-3.804000 0.000288 0.000071
-3.803200 0.000288 0.000071
-3.802400 0.000289 0.000072
-3.801600 0.000290 0.000072
-3.800800 0.000291 0.000072
-3.800000 0.000292 0.000072
-3.799200 0.000293 0.000073
-3.798400 0.000294 0.000073
-3.797600 0.000295 0.000073
-3.796800 0.000296 0.000073
-3.796000 0.000296 0.000074
-3.795200 0.000297 0.000074
-3.794400 0.000298 0.000074
-3.793600 0.000299 0.000074
-3.792800 0.000300 0.000074
-3.792000 0.000301 0.000075
-3.791200 0.000302 0.000075
-3.790400 0.000303 0.000075
-3.789600 0.000304 0.000075
-3.788800 0.000305 0.000076
-3.788000 0.000306 0.000076
-3.787200 0.000306 0.000076
-3.786400 0.000307 0.000076
-3.785600 0.000308 0.000077
-3.784800 0.000309 0.000077
-3.784000 0.000310 0.000077
-3.783200 0.000311 0.000077
-3.782400 0.000312 0.000078
-3.781600 0.000313 0.000078
-3.780800 0.000314 0.000078
-3.780000 0.000315 0.000078
-3.779200 0.000316 0.000079
-3.778400 0.000317 0.000079
-3.777600 0.000318 0.000079
-3.776800 0.000319 0.000079
-3.776000 0.000320 0.000080
-3.775200 0.000321 0.000080
-3.774400 0.000322 0.000080
-3.773600 0.000323 0.000080
-3.772800 0.000324 0.000081
-3.772000 0.000325 0.000081
-3.771200 0.000326 0.000081
-3.770400 0.000327 0.000081
-3.769600 0.000328 0.000082
-3.768800 0.000329 0.000082
-3.768000 0.000330 0.000082
-3.767200 0.000331 0.000083
-3.766400 0.000332 0.000083
-3.765600 0.000333 0.000083
-3.764800 0.000334 0.000083
-3.764000 0.000335 0.000084
-3.763200 0.000336 0.000084
-3.762400 0.000337 0.000084
-3.761600 0.000338 0.000084
-3.760800 0.000339 0.000085
-3.760000 0.000340 0.000085
-3.759200 0.000341 0.000085
-3.758400 0.000342 0.000086
-3.757600 0.000343 0.000086
-3.756800 0.000344 0.000086
-3.756000 0.000345 0.000086
-3.755200 0.000346 0.000087
-3.754400 0.000347 0.000087
-3.753600 0.000348 0.000087
-3.752800 0.000349 0.000087
-3.752000 0.000350 0.000088
-3.751200 0.000351 0.000088
-3.750400 0.000352 0.000088
-3.749600 0.000353 0.000089
-3.748800 0.000354 0.000089
-3.748000 0.000355 0.000089
-3.747200 0.000356 0.000089
-3.746400 0.000357 0.000090
-3.745600 0.000358 0.000090
-3.744800 0.000360 0.000090
-3.744000 0.000361 0.000091
-3.743200 0.000362 0.000091
-3.742400 0.000363 0.000091
-3.741600 0.000364 0.000091
-3.740800 0.000365 0.000092
-3.740000 0.000366 0.000092
-3.739200 0.000367 0.000092
-3.738400 0.000368 0.000093
-3.737600 0.000369 0.000093
-3.736800 0.000370 0.000093
-3.736000 0.000372 0.000093
-3.735200 0.000373 0.000094
-3.734400 0.000374 0.000094
-3.733600 0.000375 0.000094
-3.732800 0.000376 0.000095
-3.732000 0.000377 0.000095
-3.731200 0.000378 0.000095
-3.730400 0.000379 0.000096
-3.729600 0.000381 0.000096
-3.728800 0.000382 0.000096
-3.728000 0.000383 0.000097
-3.727200 0.000384 0.000097
-3.726400 0.000385 0.000097
-3.725600 0.000386 0.000097
-3.724800 0.000387 0.000098
-3.724000 0.000389 0.000098
-3.723200 0.000390 0.000098
-3.722400 0.000391 0.000099
-3.721600 0.000392 0.000099
-3.720800 0.000393 0.000099
-3.720000 0.000394 0.000100
-3.719200 0.000396 0.000100
-3.718400 0.000397 0.000100
-3.717600 0.000398 0.000101
-3.716800 0.000399 0.000101
-3.716000 0.000400 0.000101
-3.715200 0.000402 0.000102
-3.714400 0.000403 0.000102
-3.713600 0.000404 0.000102
-3.712800 0.000405 0.000102
-3.712000 0.000406 0.000103
-3.711200 0.000408 0.000103
-3.710400 0.000409 0.000103
-3.709600 0.000410 0.000104
-3.708800 0.000411 0.000104
-3.708000 0.000412 0.000104
-3.707200 0.000414 0.000105
-3.706400 0.000415 0.000105
-3.705600 0.000416 0.000105
-3.704800 0.000417 0.000106
-3.704000 0.000419 0.000106
-3.703200 0.000420 0.000106
-3.702400 0.000421 0.000107
-3.701600 0.000422 0.000107
-3.700800 0.000424 0.000107
-3.700000 0.000425 0.000108
-3.699200 0.000426 0.000108
-3.698400 0.000427 0.000108
-3.697600 0.000429 0.000109
-3.696800 0.000430 0.000109
-3.696000 0.000431 0.000110
-3.695200 0.000432 0.000110
-3.694400 0.000434 0.000110
-3.693600 0.000435 0.000111
-3.692800 0.000436 0.000111
-3.692000 0.000438 0.000111
-3.691200 0.000439 0.000112
-3.690400 0.000440 0.000112
-3.689600 0.000441 0.000112
-3.688800 0.000443 0.000113
-3.688000 0.000444 0.000113
-3.687200 0.000445 0.000113
-3.686400 0.000447 0.000114
-3.685600 0.000448 0.000114
-3.684800 0.000449 0.000114
-3.684000 0.000451 0.000115
-3.683200 0.000452 0.000115
-3.682400 0.000453 0.000116
-3.681600 0.000455 0.000116
-3.680800 0.000456 0.000116
-3.680000 0.000457 0.000117
-3.679200 0.000459 0.000117
-3.678400 0.000460 0.000117
-3.677600 0.000461 0.000118
-3.676800 0.000463 0.000118
-3.676000 0.000464 0.000118
-3.675200 0.000465 0.000119
-3.674400 0.000467 0.000119
-3.673600 0.000468 0.000120
